id_venda,id_cliente,id_produto,canal_venda,valor,data_venda,quantidade,nome,email,telefone,cidade,estado,data_cadastro,nome_estado,nome_produto,descricao,marca
1333,3905,9,Revendedor,5724.95,2020-10-20,1,Enzo da Conceição,da-motalaura@moraes.com,+55 (041) 8337 5188,Souza,RJ,2021-01-08,Rio de Janeiro,Ventilador de Mesa Mondial 40cm,"6 pás, oscilante, 3 velocidades",Ventilador
1334,3064,12,Revendedor,3982.42,2023-06-15,1,Maria Fernanda da Cruz,caldeiraana-vitoria@gmail.com,+55 61 6856 5206,da Cruz da Prata,AP,2021-05-23,Amapá,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
1335,1127,11,Loja Física,1887.56,2022-03-29,1,Beatriz Cardoso,correiaclara@cardoso.br,61 9736 7139,Rodrigues Paulista,AM,2023-03-28,Amazonas,Echo Dot 5ª Geração,"Alto-falante inteligente com Alexa, Wi-Fi e Bluetooth",Echo
1336,3348,49,Loja Online,7410.94,2024-04-28,1,Dr. Gustavo Pereira,mirellamonteiro@hotmail.com,0300 494 4994,Ferreira,MS,2022-07-01,Mato Grosso do Sul,Mochila Executiva Dell,Acolchoada para notebook 15.6'',Mochila
1337,3384,15,Loja Física,6086.44,2025-05-05,1,Leandro Dias,lopesvitoria@costa.org,+55 (011) 9196 8638,da Luz,TO,2022-04-22,Tocantins,Micro-ondas Electrolux 20L,"Painel azul, função Tira Odor, Branco",Micro-ondas
1338,542,12,Revendedor,6950.32,2023-07-28,1,Leandro da Cunha,kmartins@hotmail.com,0500-985-7017,Araújo Paulista,CE,2025-01-10,Ceará,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
1339,4014,45,Marketplace,6947.52,2025-06-28,1,Alexandre Azevedo,kcarvalho@gomes.org,(021) 9086 4805,Silveira de Goiás,AM,2021-12-20,Amazonas,Relógio de Parede Analógico,"Silencioso, ponteiros metálicos",Relogio de Parede
1340,2022,28,Revendedor,6232.1,2022-10-13,1,João Guilherme da Cruz,qcostela@farias.net,71 5365 5413,das Neves,RS,2022-05-17,Rio Grande do Sul,Monitor Samsung 27'' LED,"Full HD, HDMI, VGA, 75Hz",Monitor
1341,3117,47,Marketplace,3213.79,2023-04-07,1,Ana Julia Silveira,nicolasvieira@gmail.com,+55 81 4150-1591,Dias,RR,2022-03-06,Roraima,Escova Secadora Mondial,"1200W, bivolt, cerdas mistas",Escova Secadora
1342,4303,42,Loja Online,4213.13,2023-05-16,1,Enzo Gabriel Aragão,gcorreia@uol.com.br,51 3191 6282,da Cunha de Goiás,ES,2021-12-07,Espírito Santo,Luminária de Mesa LED,"Toque sensível, 3 níveis de brilho",Luminaria
1343,3700,30,Loja Online,7034.46,2024-02-05,1,Raquel Cardoso,moreiraandre@bol.com.br,(081) 9575 4006,Castro do Oeste,MT,2021-05-20,Mato Grosso,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
1344,2013,34,Revendedor,7872.26,2020-09-30,1,Srta. Isis Pereira,souzaesther@yahoo.com.br,84 7863-9859,Araújo,AC,2021-02-26,Acre,Kindle 11ª geração,"Iluminação embutida, 16GB, Wi-Fi",Kindle
1345,322,36,Revendedor,4177.4,2021-11-12,1,Isaac Castro,dbarros@hotmail.com,+55 61 5536-0388,Moreira de Cardoso,PR,2022-03-02,Paraná,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
1346,404,13,Marketplace,3572.48,2022-09-28,1,Sr. Vitor Nogueira,almeidaana@vieira.br,+55 31 1946 5042,Nogueira de Goiás,MA,2024-08-13,Maranhão,Impressora HP Ink Tank 416,"Multifuncional com Wi-Fi, tanque de tinta",Impressora
1347,2495,50,Marketplace,3744.64,2025-03-04,1,Maitê Monteiro,emanuel86@peixoto.org,+55 31 5311 4479,Sales de Costa,AP,2023-04-06,Amapá,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
1348,3461,19,Loja Online,5550.63,2025-06-06,1,Dr. Danilo Cavalcanti,ocardoso@gmail.com,+55 (071) 7415 0353,Nascimento dos Dourados,MS,2025-03-28,Mato Grosso do Sul,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
1349,1166,30,Revendedor,814.48,2024-09-09,1,Rafael Nascimento,jgomes@costela.net,+55 71 2187 2316,da Paz da Mata,BA,2022-01-12,Bahia,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
1350,4102,8,Loja Física,6251.98,2023-11-12,1,Cecília da Conceição,costelaluiz-fernando@uol.com.br,(071) 5399 8015,Almeida da Prata,ES,2022-04-28,Espírito Santo,Geladeira Brastemp Frost Free 375L,"Duplex, Inox, com freezer de 86L",Geladeira
1351,1109,26,Revendedor,2655.34,2025-08-15,1,Luiz Henrique da Costa,ramoslivia@carvalho.com,0900 303 9887,Porto da Mata,MS,2022-02-23,Mato Grosso do Sul,Cooktop 4 bocas Fischer,"Vidro temperado, acendimento automático",Cooktop
1352,205,12,Revendedor,4763.49,2024-04-05,1,Dr. Bryan das Neves,lda-cunha@uol.com.br,31 9184-9949,Nascimento,PE,2023-10-06,Pernambuco,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
1353,1655,30,Loja Online,2075.65,2020-10-09,1,Davi Luiz Gonçalves,rodrigo84@bol.com.br,(011) 0180 2360,da Conceição,PA,2022-02-09,Pará,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
1354,1344,46,Loja Online,820.41,2023-05-07,1,Luiz Henrique Teixeira,joao-gabriel89@yahoo.com.br,(051) 1559 2153,Ferreira,RO,2024-04-28,Rondônia,Aquecedor Elétrico Mondial,"2 níveis de potência, alça para transporte",Aquecedor
1355,3682,41,Marketplace,773.92,2020-09-06,1,Stella Moraes,danilonascimento@bol.com.br,+55 81 0767 0584,Novaes de Minas,AP,2022-06-16,Amapá,Filtro de Linha Clamper,"Proteção contra surtos elétricos, 6 tomadas",Filtro
1356,3147,47,Loja Física,3091.56,2022-03-11,1,Camila Cardoso,hferreira@da.com,84 1548 5099,Moura de Minas,CE,2025-07-12,Ceará,Escova Secadora Mondial,"1200W, bivolt, cerdas mistas",Escova Secadora
1357,3118,3,Loja Física,7306.8,2020-12-12,1,Maria Luiza da Paz,piresana-julia@hotmail.com,+55 (011) 1483 6575,Martins,RS,2022-03-17,Rio Grande do Sul,Smartphone Samsung Galaxy S23,"Tela 6.1”, 8GB RAM, 128GB - Preto",Smartphone
1358,1230,11,Loja Física,1513.05,2021-01-12,1,Mariane Lopes,leonardo66@dias.br,(031) 0357 9929,Martins de Melo,CE,2021-07-18,Ceará,Echo Dot 5ª Geração,"Alto-falante inteligente com Alexa, Wi-Fi e Bluetooth",Echo
1359,421,27,Marketplace,2545.19,2025-01-05,1,Pedro da Rocha,nogueiraaugusto@ig.com.br,21 6826 9089,Costa de da Mata,RJ,2021-09-30,Rio de Janeiro,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
1360,3656,19,Loja Física,1028.68,2021-04-26,1,Emanuel Rezende,da-luzdavi-luiz@bol.com.br,61 7238 1051,Gonçalves das Pedras,TO,2025-06-18,Tocantins,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
1361,1078,13,Loja Online,5018.23,2021-09-08,1,Nina da Mata,oramos@yahoo.com.br,+55 (011) 8476 0998,Novaes,PI,2022-07-11,Piauí,Impressora HP Ink Tank 416,"Multifuncional com Wi-Fi, tanque de tinta",Impressora
1362,2074,1,Revendedor,4031.26,2024-04-08,1,Theo Vieira,joao-felipe33@fogaca.com,31 5096-9741,Azevedo da Prata,MS,2024-03-09,Mato Grosso do Sul,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
1363,4085,35,Loja Online,4903.07,2022-02-27,1,Yago Cardoso,pereirafelipe@da.com,+55 (031) 9624 4150,Souza da Prata,SC,2022-03-23,Santa Catarina,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
1364,4043,16,Loja Física,4752.01,2023-01-22,1,João Gonçalves,gfreitas@ribeiro.net,(051) 7700 7531,Silveira de Goiás,AM,2025-08-12,Amazonas,Ar Condicionado Split LG Dual Inverter,"9000 BTUs, Quente/Frio, 220V",Ar
1365,3898,30,Revendedor,3590.82,2023-12-07,1,Rafaela Correia,bda-costa@gmail.com,(084) 1312-9101,Nogueira,CE,2022-08-24,Ceará,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
1366,54,16,Marketplace,4996.15,2020-12-28,1,Maitê Nascimento,pietronogueira@uol.com.br,(031) 2218-9469,Fogaça de Campos,MG,2021-02-27,Minas Gerais,Ar Condicionado Split LG Dual Inverter,"9000 BTUs, Quente/Frio, 220V",Ar
1367,1701,4,Loja Física,1271.22,2023-04-19,1,Nathan Ferreira,da-pazvicente@costela.br,(041) 7510-6345,Moura,RS,2024-04-20,Rio Grande do Sul,Smart TV LG 50'' 4K,"Smart TV com painel LED UHD 4K, WebOS e controle Smart Magic",Smart
1368,2860,3,Loja Física,6845.25,2023-07-27,1,Carlos Eduardo Pereira,erickgomes@silva.org,+55 (081) 5981-7447,Sales de Alves,CE,2024-05-22,Ceará,Smartphone Samsung Galaxy S23,"Tela 6.1”, 8GB RAM, 128GB - Preto",Smartphone
1369,2445,22,Loja Online,487.35,2020-10-20,1,Ana Sophia Campos,qmonteiro@gmail.com,+55 11 4601-1657,Cunha de Goiás,RJ,2025-07-29,Rio de Janeiro,Mouse Logitech MX Master 3,"Bluetooth, sensor laser, 7 botões",Mouse
1370,3416,12,Loja Física,5409.51,2021-01-12,1,Raquel Ramos,nicolas12@monteiro.br,+55 21 0105-0878,Farias das Pedras,RR,2021-10-28,Roraima,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
1371,1454,30,Marketplace,7458.69,2023-12-13,1,Dr. Marcos Vinicius da Conceição,ugomes@melo.com,+55 (011) 8922 3152,Duarte,MT,2024-03-19,Mato Grosso,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
1372,763,50,Marketplace,2650.29,2023-02-16,1,Sophia Azevedo,joaquimda-mata@dias.br,(021) 6679-6339,Gomes,BA,2024-12-13,Bahia,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
1373,3105,53,Loja Online,6091.69,2025-06-10,1,Davi Luiz Cavalcanti,silveiraluiza@fogaca.com,+55 (011) 2015 5284,Moura,RO,2023-12-08,Rondônia,Desconhecido,Desconhecido,Desconhecido
1374,532,19,Revendedor,1162.91,2025-03-15,1,Pedro Lucas da Costa,vianapaulo@yahoo.com.br,+55 (031) 7862 3636,Costela,PR,2024-02-14,Paraná,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
1375,2249,22,Revendedor,4244.71,2021-12-01,1,Sra. Milena Azevedo,mirellaazevedo@nascimento.net,+55 81 8678-2330,Rodrigues Paulista,AC,2021-08-04,Acre,Mouse Logitech MX Master 3,"Bluetooth, sensor laser, 7 botões",Mouse
1376,1713,40,Loja Online,963.49,2024-02-07,1,Helena Cunha,sda-cruz@uol.com.br,+55 11 9809 1560,Campos,RO,2022-08-28,Rondônia,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
1377,719,31,Marketplace,3473.72,2023-07-05,1,Clarice Nunes,moraesana-julia@costa.br,+55 (051) 0561 3706,Vieira do Amparo,RS,2025-03-29,Rio Grande do Sul,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
1378,2593,17,Marketplace,7424.13,2021-02-20,1,Rafael Monteiro,saraujo@jesus.com,71 4813 0704,Carvalho da Praia,SC,2021-02-03,Santa Catarina,Chuveiro Lorenzetti Acqua Duo Ultra,"7500W, 127V, com pressurizador",Chuveiro
1379,4067,34,Revendedor,3990.79,2024-05-06,1,Enrico da Conceição,vianamelissa@uol.com.br,+55 51 7417 2968,Viana,PI,2024-02-21,Piauí,Kindle 11ª geração,"Iluminação embutida, 16GB, Wi-Fi",Kindle
1380,1474,40,Loja Física,5697.84,2021-03-07,1,Vitor Gabriel Barbosa,larissacardoso@jesus.com,+55 11 4329-1411,Castro,PE,2021-03-08,Pernambuco,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
1381,1586,1,Loja Online,289.5,2024-02-25,1,Vitor da Mata,alanadias@cardoso.br,0500-626-4638,Viana,RS,2023-05-05,Rio Grande do Sul,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
1382,967,48,Loja Física,6416.56,2023-02-26,1,João Pedro Cunha,vda-rosa@gmail.com,+55 84 9432 0182,Cavalcanti,GO,2021-04-02,Goiás,Aspirador Robô WAP Robot W90,"Automático, sensores antiqueda",Aspirador
1383,3397,27,Loja Online,2736.96,2024-12-18,1,Mirella da Conceição,luiz-miguelbarbosa@bol.com.br,0300-030-6502,Melo do Oeste,PR,2024-12-29,Paraná,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
1384,1740,1,Loja Física,5551.13,2021-11-04,1,Camila Oliveira,nmelo@rocha.com,+55 (071) 7907-9471,Sales de Azevedo,CE,2021-05-12,Ceará,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
1385,2085,51,Loja Online,2531.4,2020-12-30,1,Sarah Vieira,uda-costa@yahoo.com.br,0900 322 3754,Campos,SE,2021-02-28,Sergipe,Suporte Articulado para TV,"De 32 até 55'', parede, inclinação ajustável",Suporte
1386,4151,36,Marketplace,6159.56,2020-11-15,1,Rafaela Araújo,rferreira@freitas.net,+55 31 0411 3695,Teixeira de Costa,PB,2023-12-14,Paraíba,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
1387,933,44,Marketplace,2796.76,2024-07-16,1,Dra. Luiza da Cunha,lcostela@uol.com.br,+55 (084) 7004-0533,Ramos do Amparo,RS,2024-11-23,Rio Grande do Sul,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
1388,239,12,Loja Física,2711.07,2021-07-01,1,André da Costa,duarteisaac@sales.br,11 1721 0470,Gonçalves de Minas,TO,2021-05-08,Tocantins,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
1389,2769,44,Revendedor,7337.69,2025-02-24,1,Laura Pereira,benjaminferreira@ferreira.br,+55 31 2093-4440,Fogaça,RN,2023-07-28,Rio Grande do Norte,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
1390,292,42,Loja Física,3903.81,2023-11-16,1,Dr. Anthony Viana,maria-claralima@da.com,(011) 4478-9693,Fernandes,AP,2024-03-17,Amapá,Luminária de Mesa LED,"Toque sensível, 3 níveis de brilho",Luminaria
1391,3774,35,Marketplace,3753.51,2025-01-12,1,Lucas Gabriel Costela,otaviolopes@fogaca.com,(061) 3030 4334,das Neves,DF,2023-04-03,Distrito Federal,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
1392,3392,48,Loja Online,6697.34,2024-11-04,1,Sophie Pereira,larissa55@uol.com.br,0500 842 8571,da Cunha,TO,2021-12-08,Tocantins,Aspirador Robô WAP Robot W90,"Automático, sensores antiqueda",Aspirador
1393,2453,37,Marketplace,4485.9,2024-01-01,1,Bruno Vieira,da-cruzpedro@barros.br,31 3198-9466,Gonçalves,PR,2024-02-29,Paraná,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
1394,154,14,Marketplace,6416.33,2022-04-06,1,Clara Pires,scardoso@uol.com.br,+55 (041) 1721 0905,Sales,ES,2021-07-10,Espírito Santo,Monitor LG 24MK430H,"Full HD 23.8”, HDMI, VGA, FreeSync",Monitor
1395,2897,5,Loja Física,2315.63,2021-03-29,1,Catarina Azevedo,martinsheloisa@ig.com.br,(081) 4737-0525,Nascimento,MT,2022-01-11,Mato Grosso,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
1396,256,22,Revendedor,5049.44,2021-10-26,1,Matheus Porto,daniloazevedo@yahoo.com.br,0900 932 0835,Silveira,AC,2023-09-21,Acre,Mouse Logitech MX Master 3,"Bluetooth, sensor laser, 7 botões",Mouse
1397,1360,37,Revendedor,1580.29,2023-10-03,1,Paulo Novaes,fmelo@uol.com.br,+55 31 8873-0994,Santos,RJ,2025-06-30,Rio de Janeiro,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
1398,958,51,Marketplace,5671.6,2022-12-10,1,Lucas Gabriel Monteiro,clariceramos@bol.com.br,0300 233 2387,Moraes da Praia,AP,2021-09-03,Amapá,Suporte Articulado para TV,"De 32 até 55'', parede, inclinação ajustável",Suporte
1399,2577,46,Loja Online,2244.83,2025-05-24,1,Ana Julia Silva,luiz-miguelcostela@souza.net,(011) 2997-2198,Farias,PI,2024-08-31,Piauí,Aquecedor Elétrico Mondial,"2 níveis de potência, alça para transporte",Aquecedor
1400,712,32,Loja Física,3035.51,2023-10-16,1,Thiago Caldeira,agoncalves@ferreira.br,31 7228 5500,Gomes,DF,2023-04-09,Distrito Federal,Notebook Lenovo Ideapad 3,"Intel i3, SSD 256GB, Tela 15.6''",Notebook
1401,2480,14,Marketplace,1482.6,2020-10-12,1,Henrique Melo,thomas20@farias.com,+55 (041) 4758 8017,Almeida,SP,2022-12-20,São Paulo,Monitor LG 24MK430H,"Full HD 23.8”, HDMI, VGA, FreeSync",Monitor
1402,3066,51,Loja Online,6244.54,2022-02-07,1,Vicente Melo,isabel20@uol.com.br,+55 (011) 1287 8475,Jesus,PE,2020-10-19,Pernambuco,Suporte Articulado para TV,"De 32 até 55'', parede, inclinação ajustável",Suporte
1403,759,29,Loja Online,6412.3,2024-10-16,1,Srta. Mariana da Costa,nathan95@freitas.com,71 9717 4652,Ribeiro,CE,2023-11-09,Ceará,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
1404,4097,10,Loja Física,2786.92,2025-02-21,1,Elisa da Costa,pietroferreira@hotmail.com,61 4618 9473,Fernandes,SP,2022-10-04,São Paulo,Ferro de Passar a Vapor Black+Decker,"Base antiaderente, spray frontal e vapor vertical",Ferro de Passar
1405,3961,47,Marketplace,6226.71,2023-03-29,1,Diogo Oliveira,kgomes@teixeira.com,+55 (041) 7030-6622,Azevedo,MG,2025-08-27,Minas Gerais,Escova Secadora Mondial,"1200W, bivolt, cerdas mistas",Escova Secadora
1406,1174,50,Loja Online,6594.89,2025-08-24,1,Maria Julia Teixeira,da-matajuan@lima.br,+55 (051) 9159 2170,Correia,PE,2023-08-12,Pernambuco,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
1407,4229,44,Loja Física,1720.98,2023-08-30,1,Letícia Jesus,pedro-miguel72@gmail.com,0500-552-7978,Duarte,RN,2025-08-21,Rio Grande do Norte,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
1408,300,30,Revendedor,5738.05,2024-12-28,1,Daniela Jesus,catarinacavalcanti@monteiro.com,(081) 8551-2807,Correia,MG,2022-10-10,Minas Gerais,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
1409,4280,8,Loja Online,2556.75,2022-10-30,1,Sr. Nicolas Jesus,mda-mota@ig.com.br,+55 (081) 4035-4365,Costa,PA,2022-12-20,Pará,Geladeira Brastemp Frost Free 375L,"Duplex, Inox, com freezer de 86L",Geladeira
1410,361,44,Loja Online,2732.99,2024-05-11,1,Srta. Ana Beatriz Martins,da-motacatarina@da.net,+55 (031) 5474 2365,da Conceição do Campo,RJ,2024-03-09,Rio de Janeiro,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
1411,378,7,Marketplace,277.59,2021-05-09,1,Isabella Sales,hviana@nogueira.net,+55 (011) 1105-2104,Moraes do Campo,PE,2021-04-26,Pernambuco,Aspirador de Pó Electrolux Easybox,"Sem saco, filtro HEPA, potência 1600W",Aspirador
1412,2558,41,Loja Física,2634.95,2025-07-07,1,Lucas Cardoso,kbarros@ig.com.br,84 1021-9124,Moreira,TO,2022-12-14,Tocantins,Filtro de Linha Clamper,"Proteção contra surtos elétricos, 6 tomadas",Filtro
1413,1578,19,Marketplace,4304.98,2025-01-25,1,Amanda Freitas,costadaniel@hotmail.com,11 4898-3356,da Cunha,BA,2020-10-04,Bahia,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
1414,3614,43,Loja Online,2253.97,2021-12-16,1,Samuel Carvalho,ysilva@carvalho.org,0800 038 1814,Lima de da Rosa,PA,2025-04-30,Pará,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
1415,1291,18,Loja Online,220.53,2022-12-12,1,Gabriela Ramos,portoalice@cardoso.br,0800-683-8336,Cardoso da Serra,AL,2023-08-20,Alagoas,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
1416,4212,7,Loja Física,4385.98,2023-08-08,1,Davi Luiz Souza,isabel58@mendes.org,+55 11 4859 1883,Santos,ES,2023-03-03,Espírito Santo,Aspirador de Pó Electrolux Easybox,"Sem saco, filtro HEPA, potência 1600W",Aspirador
1417,2610,18,Loja Física,7551.89,2024-10-28,1,Luiz Felipe Dias,cunhaclarice@carvalho.br,(041) 1494-0120,das Neves da Praia,MT,2024-11-06,Mato Grosso,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
1418,2321,37,Loja Física,1453.07,2022-11-03,1,Maria Sophia Correia,isabellyramos@yahoo.com.br,71 4152 2412,Jesus,AC,2022-07-29,Acre,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
1419,2551,40,Marketplace,4370.56,2021-11-02,1,Sra. Amanda Jesus,thiago33@jesus.br,21 8804-5247,Monteiro,SC,2022-09-10,Santa Catarina,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
1420,416,9,Loja Online,3818.81,2024-04-04,1,Dra. Brenda Teixeira,qpires@hotmail.com,71 1496-8703,Barbosa,DF,2021-12-10,Distrito Federal,Ventilador de Mesa Mondial 40cm,"6 pás, oscilante, 3 velocidades",Ventilador
1421,414,7,Revendedor,525.02,2021-12-07,1,Lara Porto,mcardoso@da.com,+55 31 8969-8704,Nascimento de Minas,AC,2023-02-03,Acre,Aspirador de Pó Electrolux Easybox,"Sem saco, filtro HEPA, potência 1600W",Aspirador
1422,3494,26,Loja Física,5666.95,2022-06-29,1,Alexia Barbosa,alvesagatha@hotmail.com,(084) 0396-4500,da Paz,SE,2023-12-14,Sergipe,Cooktop 4 bocas Fischer,"Vidro temperado, acendimento automático",Cooktop
1423,3653,40,Marketplace,2568.28,2024-01-31,1,Kevin Peixoto,mourarafaela@almeida.br,+55 41 0816-0166,Campos,PR,2023-08-12,Paraná,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
1424,1624,46,Loja Online,7792.09,2022-07-01,1,Francisco Pires,caldeirabenicio@bol.com.br,(011) 2382 7944,da Mota,SC,2022-03-30,Santa Catarina,Aquecedor Elétrico Mondial,"2 níveis de potência, alça para transporte",Aquecedor
1425,3815,37,Loja Física,834.04,2024-07-21,1,Lavínia Nunes,da-rochavitor-hugo@almeida.br,+55 31 8206 5697,Monteiro,SC,2022-08-31,Santa Catarina,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
1426,3837,7,Revendedor,2552.09,2020-10-18,1,Kaique Viana,sabrinada-luz@silveira.org,(071) 3572-2176,Ferreira,SP,2020-09-11,São Paulo,Aspirador de Pó Electrolux Easybox,"Sem saco, filtro HEPA, potência 1600W",Aspirador
1427,3813,31,Loja Física,7584.84,2022-03-07,1,Gabriel Vieira,davi-lucas19@yahoo.com.br,41 4466 9638,Lima da Serra,PA,2023-01-04,Pará,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
1428,1178,40,Marketplace,7311.61,2024-11-08,1,Sra. Lara Ferreira,isadora45@da.com,41 9207-6807,Rocha da Mata,AM,2021-11-30,Amazonas,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
1429,3212,12,Marketplace,6331.35,2025-07-29,1,Alice Campos,yago38@hotmail.com,31 2865-6776,da Cruz Verde,CE,2023-05-29,Ceará,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
1430,2661,30,Revendedor,339.09,2022-06-29,1,Júlia Porto,davi-lucas96@bol.com.br,+55 84 3633-7699,Pires de Novaes,PI,2022-03-21,Piauí,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
1431,3894,8,Marketplace,3881.35,2021-08-21,1,Daniela Lima,sofia09@da.com,+55 41 8960 9915,Caldeira,AM,2021-02-20,Amazonas,Geladeira Brastemp Frost Free 375L,"Duplex, Inox, com freezer de 86L",Geladeira
1432,1400,19,Marketplace,4875.08,2020-12-28,1,Maitê Martins,monteiroluiz-otavio@da.net,+55 21 3832-4623,Castro de Ramos,AC,2021-06-28,Acre,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
1433,1044,33,Loja Online,3304.92,2023-08-19,1,Bruno Melo,ramosrodrigo@uol.com.br,31 5553 6815,Viana,PR,2020-11-12,Paraná,Caixa de Som JBL Flip 6,"Bluetooth, à prova d’água, 12h de bateria",Caixa
1434,877,21,Loja Online,6360.2,2024-12-10,1,Julia Vieira,ana-livia69@ig.com.br,51 9672 9182,Jesus do Campo,PR,2024-04-01,Paraná,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
